name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.0955,-75.9179",2025-05-12,76.1,42,61.1,76.1,40.1,60.4,39,45.5,0,0,0,,0,0,19,13.7,200.7,1023.8,0,9.9,308.7,26.6,9,10,2025-05-12T05:45:48,2025-05-12T20:15:02,0.5,Clear,Clear conditions throughout the day.,clear-day,"KITH,F8458,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-05-13,65.9,57.7,61.7,65.9,57.7,61.7,54,76.7,0.074,100,16.67,rain,0,0,29.8,16.8,142.1,1019.8,58.5,9.4,96.3,8.2,3,10,2025-05-13T05:44:45,2025-05-13T20:16:04,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,F8458,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-05-14,61.2,57.1,58.4,61.2,57.1,58.4,55.5,90.1,0.138,100,29.17,rain,0,0,29,14.9,130.9,1016.6,99.6,9,72.3,6.2,3,10,2025-05-14T05:43:43,2025-05-14T20:17:06,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F8458,KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-05-15,74,57.9,63.2,74,57.9,63.2,58.9,86.7,0.671,100,16.67,rain,0,0,19.7,11,169.8,1011.4,78.5,8.8,217.9,18.7,10,30,2025-05-15T05:42:43,2025-05-15T20:18:07,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F8458,KITH,72515594761,USW00004725,USW00094761,72515004725,KBGM"
"42.0955,-75.9179",2025-05-16,76.1,58,66.3,76.1,58,66.3,61.5,85.7,0.061,100,8.33,rain,0,0,29.1,10.2,195.8,1006.1,34.2,8.3,202.9,17.6,10,30,2025-05-16T05:41:44,2025-05-16T20:19:07,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F8458,KITH,99999964758,72515594761,KN03,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-05-17,74.1,54,64.6,74.1,54,64.6,57,78.2,0.086,100,25,rain,0,0,38.6,22.7,234.1,1000.1,50,9.9,202.6,17.5,9,10,2025-05-17T05:40:47,2025-05-17T20:20:07,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F8458,KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-05-18,57.8,48,52.9,57.8,41.4,52.2,48.3,84.8,0.033,100,20.83,rain,0,0,35.7,19.5,280.7,1003.6,100,9,52.2,4.6,2,10,2025-05-18T05:39:52,2025-05-18T20:21:07,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KITH,F8458,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-05-19,52.9,39.8,46.3,52.9,35.7,41.8,38.3,74.9,0,0,0,rain,0,0,30,18.2,332.1,1012.7,65.5,9.6,227.5,19.6,10,10,2025-05-19T05:38:59,2025-05-19T20:22:05,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8458,KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-05-20,53.1,37,44.1,53.1,29.5,40,36.2,74.5,0,0,0,,0,0,25.3,16.1,356.8,1016.5,61.7,9.9,173,14.9,6,10,2025-05-20T05:38:07,2025-05-20T20:23:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,F8458,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-05-21,48.9,42.1,45.7,45.9,36.6,40.4,42.9,90.1,0.491,100,45.83,rain,0,0,25.3,16.9,135.3,1012.9,66.2,8.3,57.5,4.9,3,10,2025-05-21T05:37:18,2025-05-21T20:24:00,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,99999964758,72515594761,KN03,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-05-22,47.2,42.3,44.6,42.5,34.5,38.4,43.1,94.8,0.301,100,70.83,rain,0,0,26.3,17.1,136.7,1008.6,100,8.5,78.7,6.9,3,10,2025-05-22T05:36:30,2025-05-22T20:24:57,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-05-23,53,44.1,46.7,53,38.9,43.3,43.3,88.6,0.256,100,54.17,rain,0,0,27.7,13.9,277.2,1008.7,92,8,124.8,10.7,9,10,2025-05-23T05:35:44,2025-05-23T20:25:52,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-05-24,50,43.2,45.9,50,37.5,41.3,43.6,91.6,0.23,100,79.17,rain,0,0,33.3,16.9,287.5,1014.4,99.7,8.3,84.1,7.5,4,10,2025-05-24T05:35:00,2025-05-24T20:26:47,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,USW00004725,USW00094761,72515004725,KBGM,F2977"
"42.0955,-75.9179",2025-05-25,57.8,45,49.4,57.8,39.8,47.2,44.1,83.1,0.102,100,29.17,rain,0,0,25.7,16,307.5,1020.2,95.4,9.6,111,9.5,4,10,2025-05-25T05:34:17,2025-05-25T20:27:40,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-05-26,65.1,42.1,53.4,65.1,38.5,52.5,44,73.6,0,0,0,,0,0,17.2,9.3,329.9,1024,54.4,9.3,292.3,25.1,10,10,2025-05-26T05:33:37,2025-05-26T20:28:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-05-27,68.2,46.1,58.5,68.2,45.8,58.4,44.2,62.2,0,0,0,rain,0,0,12.5,8.1,171,1026.6,2.3,9.9,229.3,20,7,10,2025-05-27T05:32:59,2025-05-27T20:29:25,0.02,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-05-28,60.3,49.9,54.7,60.3,49.9,54.7,48.2,79.6,0.073,100,41.67,rain,0,0,24.6,10.3,152.3,1024,46.8,9.8,144.5,12.5,7,10,2025-05-28T05:32:23,2025-05-28T20:30:15,0.05,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-05-29,66.8,51.3,57.5,66.8,51.3,57.5,52.6,85.2,0.073,100,25,rain,0,0,19.5,9.1,199.6,1016.2,98.1,7.8,131.3,11.4,6,10,2025-05-29T05:31:48,2025-05-29T20:31:05,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-05-30,68.3,53,61.2,68.3,53,61.2,51,70.3,0,0,0,rain,0,0,17.4,10.2,259.5,1004.4,76.4,9.9,223.3,19.1,10,10,2025-05-30T05:31:16,2025-05-30T20:31:53,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,99999964758,72515594761,KN03,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-05-31,57.8,43.2,48.7,57.8,36.6,45.7,46.7,92.9,0.63,100,75,rain,0,0,33.3,18.3,299.7,995.5,99.7,7.1,38.4,3.3,1,10,2025-05-31T05:30:45,2025-05-31T20:32:40,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-06-01,55.1,42.3,47.6,55.1,37.9,44.7,40.2,77.1,0.014,100,16.67,rain,0,0,32.7,12.8,290.3,1005.8,99.1,9.9,120.3,10.5,6,10,2025-06-01T05:30:17,2025-06-01T20:33:26,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-06-02,66.9,42.9,55.2,66.9,39.5,54.4,38,58.3,0.001,100,4.17,rain,0,0,19.7,12.6,279.8,1014.9,25.8,9.9,311.1,26.9,9,10,2025-06-02T05:29:51,2025-06-02T20:34:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,99999964758,72515594761,KN03,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-06-03,75.1,47.8,62.4,75.1,46.7,62.3,42.6,49.8,0,0,0,,0,0,19.7,9,232.2,1020,4.3,9.9,257.6,22.2,8,10,2025-06-03T05:29:27,2025-06-03T20:34:53,0.25,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-06-04,85,59.1,72.3,84.1,59.1,72.2,53.4,52.2,0,0,0,,0,0,19.7,10.2,210.8,1019.8,6.9,9.9,314.5,27.3,9,10,2025-06-04T05:29:05,2025-06-04T20:35:35,0.28,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-06-05,84,64.2,74,84.1,64.2,74.1,60.8,65.6,0.829,100,20.83,rain,0,0,34.2,19.3,251.4,1016.9,28.1,9.8,302.8,26.3,9,30,2025-06-05T05:28:44,2025-06-05T20:36:15,0.31,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-06-06,69.3,61.1,64.9,69.3,61.1,64.9,63.1,94,0.109,100,33.33,rain,0,0,15.2,6.8,67.9,1013.9,84.7,6.8,105.4,9.2,4,30,2025-06-06T05:28:27,2025-06-06T20:36:54,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-06-07,73.2,61.9,66,73.2,61.9,66,59.6,82,0.343,100,41.67,rain,0,0,22.6,12.6,3.2,1009,57.7,5.9,147,12.9,7,10,2025-06-07T05:28:11,2025-06-07T20:37:32,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-06-08,73.3,53.7,63.5,73.3,53.7,63.5,54.6,74,0.164,100,16.67,rain,0,0,23,16.6,113.4,1010,29.2,6.4,191.3,16.6,9,10,2025-06-08T05:27:57,2025-06-08T20:38:07,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-06-09,73.3,57.1,63.5,73.3,57.1,63.5,59.3,87,0.153,100,37.5,rain,0,0,29.8,14.6,146.9,1009.7,78.9,9,136.8,12.1,4,10,2025-06-09T05:27:45,2025-06-09T20:38:41,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-06-10,74.8,61.1,65.6,74.8,61.1,65.6,57,76,0.196,100,41.67,rain,0,0,24.8,15.8,244.5,1010.5,70.4,8.1,226.9,19.6,10,10,2025-06-10T05:27:35,2025-06-10T20:39:14,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-06-11,76,55.2,65.7,76,55.2,65.7,52,62.2,0,0,0,rain,0,0,24.8,13.7,235.6,1016.6,16.8,9.9,272.8,23.5,9,10,2025-06-11T05:27:28,2025-06-11T20:39:45,0.5,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-06-12,72.9,58.8,67.3,72.9,58.8,67.3,51.4,57.8,0.03,100,4.17,rain,0,0,22.6,12.6,298.4,1017.4,5.9,9.2,264.2,22.8,9,10,2025-06-12T05:27:22,2025-06-12T20:40:14,0.55,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-06-13,71.9,55.1,62.9,71.9,55.1,62.9,47.5,58,0.075,100,4.17,rain,0,0,10.7,9,49.3,1020.2,37,9.9,241.6,20.8,9,10,2025-06-13T05:27:19,2025-06-13T20:40:41,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-06-14,62.2,56,59.1,62.2,56,59.1,57.1,93.2,0.097,100,16.67,rain,0,0,15,7.8,92.2,1018.8,95.4,6.6,44.8,3.9,2,10,2025-06-14T05:27:18,2025-06-14T20:41:07,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-06-15,66.1,57.1,61.1,66.1,57.1,61.1,56.9,86.4,0,0,0,rain,0,0,15.2,8,154.2,1020.5,100,9.8,121.3,10.4,6,10,2025-06-15T05:27:18,2025-06-15T20:41:31,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-06-16,63.2,58,60.5,63.2,58,60.5,57.7,90.5,0.092,100,20.83,rain,0,0,19.7,11.5,145.5,1019.7,96.9,8.5,74.7,6.5,3,10,2025-06-16T05:27:21,2025-06-16T20:41:53,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-06-17,68.3,59,63.5,68.3,59,63.5,61.7,93.9,0.011,100,4.17,rain,0,0,20.8,9.3,172.8,1015.5,99.9,8.4,61.2,5.2,2,10,2025-06-17T05:27:26,2025-06-17T20:42:13,0.72,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-06-18,81.2,65.1,71.5,84.4,65.1,71.8,66.3,84.9,0.145,100,29.17,rain,0,0,17,10,212.4,1011.8,70.5,8.8,160.9,14.1,6,30,2025-06-18T05:27:32,2025-06-18T20:42:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,99999964758,72515594761,KN03,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-06-19,80.1,62.1,72.3,82,62.1,72.4,64.3,77.4,0.237,100,20.83,rain,0,0,44.9,17.1,228.1,1007.3,41.8,9.9,218,18.7,10,30,2025-06-19T05:27:41,2025-06-19T20:42:47,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-06-20,75,57.1,65.8,75,57.1,65.8,55.6,71,0,0,0,rain,0,0,30,17.9,293.4,1012.4,59.8,9.7,259.9,22.5,10,10,2025-06-20T05:27:52,2025-06-20T20:43:01,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,99999964758,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-06-21,82.2,61.8,71.9,83.7,61.8,72.1,60.5,68.6,0,0,0,rain,0,0,20.8,12.5,235.1,1018.6,35.4,9.9,259.3,22.5,9,30,2025-06-21T05:28:04,2025-06-21T20:43:13,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-06-22,84.9,66.9,75.1,94.2,66.9,77.1,68.7,81.2,1.351,100,29.17,rain,0,0,25.3,14.6,228.5,1017,55.9,8.3,107.3,9.2,8,60,2025-06-22T05:28:19,2025-06-22T20:43:24,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-06-23,91.2,70.8,81.7,95.7,70.8,83.9,69.5,69.4,0,0,0,,0,0,17.4,9.4,288.8,1019.5,5.9,9.8,312.8,27,10,100,2025-06-23T05:28:35,2025-06-23T20:43:32,0.94,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-06-24,90.1,71.6,81.5,92.8,71.6,83,66.9,63.1,0,0,0,,0,0,20.6,10.3,294.3,1020.1,5,9.9,296.4,25.8,10,60,2025-06-24T05:28:54,2025-06-24T20:43:38,0.97,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-06-25,84.8,71.8,78.1,87.5,71.8,79.1,66.7,68.8,0,0,0,rain,0,0,20.8,12.6,320.5,1018.9,8.8,9.9,283,24.5,10,30,2025-06-25T05:29:14,2025-06-25T20:43:42,0,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-06-26,70.8,60.4,67.3,70.8,60.4,67.3,63.2,87,0.043,100,12.5,rain,0,0,21.9,11.3,76.3,1018.2,79.6,9.9,118.9,10.2,5,10,2025-06-26T05:29:36,2025-06-26T20:43:44,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-06-27,62.2,57,59.7,62.2,57,59.7,56.5,89.4,0.064,100,16.67,rain,0,0,23,14.7,145.6,1021.5,97.8,7.8,46.2,4.1,2,10,2025-06-27T05:30:00,2025-06-27T20:43:44,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-06-28,79.3,59.2,68,79.3,59.2,68,62.5,83.4,0,0,0,rain,0,0,29.5,15.8,200,1016.6,69.7,9.8,146.9,12.7,9,30,2025-06-28T05:30:25,2025-06-28T20:43:42,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-06-29,78.2,60.1,68.7,78.2,60.1,68.7,57.7,69.6,0,0,0,rain,0,0,16.1,10.1,330.6,1016.8,26.9,9.9,321.8,27.8,9,10,2025-06-29T05:30:52,2025-06-29T20:43:37,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-06-30,83.2,60.9,72.3,86.4,60.9,73.1,63.4,74.7,0.468,100,8.33,rain,0,0,22.4,10.2,178.5,1014.9,17.1,9.7,189.4,16.3,7,30,2025-06-30T05:31:21,2025-06-30T20:43:31,0.17,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-07-01,82.2,69.3,74.1,86.1,69.3,74.7,68.3,82.9,0.011,100,4.17,rain,0,0,21.9,13.8,249.5,1009.7,66.6,9.7,256,22.2,10,30,2025-07-01T05:31:52,2025-07-01T20:43:22,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-07-02,79.2,63.9,72.3,79.2,63.9,72.3,59.3,66,0,0,0,,0,0,19.9,10.5,307.6,1012,12.7,9.9,312.3,27,9,10,2025-07-02T05:32:24,2025-07-02T20:43:12,0.25,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-07-03,75.8,59.4,67.2,75.8,59.4,67.2,57.5,71.8,0.635,100,8.33,rain,0,0,26.4,12.8,273.8,1012.3,28.3,9.7,284.3,24.5,10,30,2025-07-03T05:32:57,2025-07-03T20:42:59,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-07-04,73.2,54.9,64.8,73.2,54.9,64.8,50.3,61.1,0,0,0,,0,0,22.6,11.4,309.4,1019.5,5.4,9.9,320.8,27.7,9,10,2025-07-04T05:33:32,2025-07-04T20:42:44,0.3,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-07-05,83.2,55,70.2,84,55,70.3,56.4,63.9,0,0,0,rain,0,0,19,8.1,158.8,1020.3,4.7,9.8,286.3,24.6,9,10,2025-07-05T05:34:09,2025-07-05T20:42:27,0.33,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-07-06,85,69.4,77,85.7,69.4,77.2,61.4,60.2,0,0,0,,0,0,24.8,15,184,1016.3,20.5,9.9,266.3,23,10,10,2025-07-06T05:34:47,2025-07-06T20:42:07,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-07-07,85.9,67,74.8,89.4,67,75.7,66.3,76.5,0.334,100,8.33,rain,0,0,34.8,13.4,189.2,1014.2,17.5,9.6,195.8,17,8,30,2025-07-07T05:35:27,2025-07-07T20:41:46,0.4,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KITH,99999964758,72515594761,KN03,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-07-08,78,66.9,71.4,78,66.9,71.4,67.1,86.8,0.113,100,4.17,rain,0,0,19,9,331.9,1016.4,83.5,9.3,202.4,17.4,10,10,2025-07-08T05:36:07,2025-07-08T20:41:23,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-07-09,77.1,64.1,70.5,77.1,64.1,70.5,62.5,77.3,0,0,0,,0,0,11.6,8.8,316.8,1016.8,60.9,9.8,192.8,16.7,7,10,2025-07-09T05:36:49,2025-07-09T20:40:57,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-07-10,79.1,64.1,72.1,79.1,64.1,72.1,64.6,78.3,0.011,100,4.17,rain,0,0,13.2,7.8,155.4,1014.7,26.2,9.2,232.8,20.1,10,30,2025-07-10T05:37:33,2025-07-10T20:40:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-07-11,84,64.9,75.5,85.9,64.9,76.2,65.6,73.4,0,0,0,rain,0,0,17.2,9.1,231.9,1015.8,27.9,9.4,269.1,23.3,10,30,2025-07-11T05:38:17,2025-07-11T20:40:00,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-07-12,83.3,70,75.6,85.9,70,76.5,68.5,79.6,0.04,100,12.5,rain,0,0,19.7,11.2,187.8,1017.1,44.2,9.8,224.5,19.4,10,30,2025-07-12T05:39:03,2025-07-12T20:39:28,0.56,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-07-13,82,68.1,73.8,86,68.1,74.2,68.8,85.2,2.171,100,25,rain,0,0,30,12.3,176.6,1016.8,64.8,9,141.6,12.4,7,60,2025-07-13T05:39:50,2025-07-13T20:38:54,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-07-14,79.2,67,71.6,79.2,67,71.6,67.7,88.3,0.132,100,8.33,rain,0,0,16.3,6.9,216.2,1017.3,69.4,9.3,125.6,10.9,6,60,2025-07-14T05:40:38,2025-07-14T20:38:19,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-07-15,83.1,65.1,73.9,84.1,65.1,74.1,64.4,75.5,0,0,0,rain,0,0,11.4,8,33.6,1018.8,39.1,7.6,256.2,22.2,10,10,2025-07-15T05:41:27,2025-07-15T20:37:41,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,99999964758,72515594761,KN03,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-07-16,85,65.9,76.7,88.5,65.9,77.9,66.9,72.9,0.014,100,4.17,rain,0,0,19.5,9.1,190.9,1015.8,21.6,9.5,225.8,19.5,9,60,2025-07-16T05:42:17,2025-07-16T20:37:01,0.71,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-07-17,82.3,70.1,75.3,85.3,70.1,75.9,67.3,77.3,0.023,100,8.33,rain,0,0,38.1,19.8,248.5,1010.6,73,9.9,127.5,11.2,5,30,2025-07-17T05:43:08,2025-07-17T20:36:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,99999964758,72515594761,KN03,USW00004725,USW00094761,72515004725,F1524,KBGM"
"42.0955,-75.9179",2025-07-18,71.9,56.1,64.8,71.9,56.1,64.8,53,67,0.001,100,4.17,rain,0,0,33.3,16.9,336,1018.9,45.3,9.9,239.1,20.7,10,10,2025-07-18T05:43:59,2025-07-18T20:35:36,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM"
